x,y,maze,label,session,trial_id,choice
-0.2883999799378216,-0.3895000696647912,5,nan,Nov_3_g0,674,3
-0.3026999799767509,-0.5781000738497823,1,nan,Nov_3_g0,675,3
-0.32999998005107045,0.28669994533993304,2,nan,Nov_3_g0,676,3
-0.05309997929725796,0.1958499433239922,2,nan,Nov_3_g0,677,4
-0.08689997938927263,-0.28600006736814976,5,nan,Nov_3_g0,678,4
0.09510002110619098,2.2761999894864857,2,nan,Nov_3_g0,679,3
0.2173000214388594,0.2832499452633783,5,nan,Nov_3_g0,681,2
0.3824000218883157,-0.09855006320867687,6,nan,Nov_3_g0,682,2
-0.22469997976440936,0.9295499596046284,3,nan,Nov_3_g0,683,3
-0.00369997916277498,0.5833999519236386,5,nan,Nov_3_g0,684,3
1.7942000257316977,0.9410499598598108,6,nan,Nov_3_g0,685,3
0.16790002130437642,0.10384994128253311,2,nan,Nov_3_g0,686,4
-0.06869997933972627,0.9053999590687454,3,nan,Nov_3_g0,687,4
-0.16749997960869223,1.087099963100627,1,nan,Nov_3_g0,688,3
-0.027099979226477444,0.24299994437023997,3,nan,Nov_3_g0,689,2
0.056100021000020206,0.00839993916451931,1,nan,Nov_3_g0,690,3
0.21340002142824233,0.5684499515919015,5,nan,Nov_3_g0,692,3
0.06910002103541046,-0.5240500726504251,5,nan,Nov_3_g0,693,4
-0.09989997942466289,0.5592499513877556,2,nan,Nov_3_g0,694,3
0.2420000215061009,-0.18365006509702653,5,nan,Nov_3_g0,695,1
0.2732000215910375,-0.05485006223898381,3,nan,Nov_3_g0,696,2
0.04180002096109092,0.3752499473048374,5,nan,Nov_3_g0,699,1
-0.0010999791556969285,0.41204994812142104,5,nan,Nov_3_g0,700,1
-0.07129997934680432,-0.3619000690523535,3,nan,Nov_3_g0,701,1
0.45260002207942307,0.7650999559555203,1,nan,Nov_3_g0,702,3
0.12760002119466662,1.303299967898056,4,nan,Nov_3_g0,704,2
0.5683000223943964,0.47184994944836944,2,nan,Nov_3_g0,705,1
-0.1609999795909971,-0.034150061779655516,3,nan,Nov_3_g0,706,4
-0.9019999816082418,0.9410499598598108,2,nan,Nov_3_g0,707,2
-0.35599998012185097,-0.5413000730331987,4,nan,Nov_3_g0,708,3
-0.007599979173392057,1.5516999734099954,5,nan,Nov_3_g0,709,2
0.14970002125483006,1.0928499632282183,3,nan,Nov_3_g0,710,1
0.014500020886771381,0.4672499493462965,6,nan,Nov_3_g0,711,3
0.1562000212725252,0.060149940312840044,6,nan,Nov_3_g0,712,4
0.39670002192724496,0.671949953888543,3,nan,Nov_3_g0,713,1
-0.11679997947067022,1.6229999749921262,3,nan,Nov_3_g0,714,3
0.5891000224510208,0.6972499544499442,1,nan,Nov_3_g0,715,2
0.2784000216051936,-0.36075006902683526,3,nan,Nov_3_g0,716,1
0.5917000224580988,1.4366999708581716,6,nan,Nov_3_g0,717,2
-0.1765999796334654,0.14179994212463498,5,nan,Nov_3_g0,718,3
0.2121000214247033,0.9410499598598108,3,nan,Nov_3_g0,719,2
0.06910002103541046,-0.509100072318688,3,nan,Nov_3_g0,720,3
0.1211000211769715,0.018749939394183457,4,nan,Nov_3_g0,721,3
0.10160002112388611,0.4729999494738877,6,nan,Nov_3_g0,722,1
-0.22339997976087034,-0.23310006619431078,1,nan,Nov_3_g0,723,2
-0.14929997955914587,0.48679994978010654,2,nan,Nov_3_g0,724,1
-0.4482999803731218,2.3003499900223687,6,nan,Nov_3_g0,725,4
-1.0475999820046127,0.9916499609826133,6,nan,Nov_3_g0,726,2
0.5228000222705305,0.9881999609060585,2,nan,Nov_3_g0,727,2
0.13410002121236175,0.7374999553430825,3,nan,Nov_3_g0,728,2
0.348600021796301,-0.1411000641528517,5,nan,Nov_3_g0,730,4
-0.060899979318492115,1.0951499632792547,2,nan,Nov_3_g0,731,3
-0.22339997976087034,0.6949499543989077,1,nan,Nov_3_g0,732,3
-0.407999980263412,1.3676999693270773,2,nan,Nov_3_g0,733,3
-0.4625999804120511,1.5137499725678936,5,nan,Nov_3_g0,734,2
-0.2714999798918143,-0.17445006489288062,3,nan,Nov_3_g0,736,2
-0.5480000069364905,0.5306999341119081,3,1.0,Nov_6_g0,1,1
-0.09690000570844859,0.5145999337546527,6,1.0,Nov_6_g0,2,2
-0.06570000562351197,0.5847499353112653,6,1.0,Nov_6_g0,3,4
0.03959999466314912,0.24804993893485516,5,1.0,Nov_6_g0,5,1
0.016199994599446654,-1.3010000954382122,5,1.0,Nov_6_g0,6,3
-0.26070000615436584,-0.4040000755339861,3,1.0,Nov_6_g0,7,2
0.5556999960681424,-0.6524000810459256,3,1.0,Nov_6_g0,8,2
0.4581999958027154,0.12614993622992188,4,1.0,Nov_6_g0,9,1
-1.2435000088298693,-0.08660006849095225,5,1.0,Nov_6_g0,10,4
0.3112999954028055,-0.11995006923098117,6,1.0,Nov_6_g0,11,4
0.24759999522939324,0.08129993523471057,4,1.0,Nov_6_g0,12,1
-0.2215000531869009,-0.24185007193591446,1,0.0,Nov_6_g0,14,2
0.33229994832072407,-0.06935006810817868,1,0.0,Nov_6_g0,15,4
0.2074999479809776,-0.2936000730842352,4,1.0,Nov_6_g0,16,2
-0.677800054429099,1.1300999585073441,3,0.0,Nov_6_g0,17,4
0.3855999484658241,0.30094994010869414,6,1.0,Nov_6_g0,18,3
-0.042100052698515356,-0.36375007464084774,1,0.0,Nov_6_g0,19,2
0.03470004315022379,0.4871499874861911,5,1.0,Nov_6_g0,20,4
-0.12460000510327518,0.3232499350560829,5,1.0,Nov_6_g0,21,2
-0.34040000569075346,0.2484999333973974,4,0.0,Nov_6_g0,22,2
-0.31570000562351197,0.47619993845000863,2,0.0,Nov_6_g0,24,1
-0.07650000497233123,0.45549993799068034,6,1.0,Nov_6_g0,25,4
-0.14670000516343862,-0.2563500778051093,3,0.0,Nov_6_g0,26,4
0.10419999551959336,-0.5691500847460702,5,1.0,Nov_6_g0,27,1
-0.17449998098891228,0.1501498824218288,5,1.0,Nov_6_g0,28,1
-0.06529998069163412,-0.6134501345222816,3,0.0,Nov_6_g0,29,2
0.6926000213716179,0.4997498901793733,6,1.0,Nov_6_g0,30,4
-0.5735999820753932,0.806799896992743,3,0.0,Nov_6_g0,31,1
-1.4575999844819307,1.7980999189894646,1,0.0,Nov_6_g0,32,4
-0.3421999814454466,0.36059988709166646,1,0.0,Nov_6_g0,33,2
-1.4861999845597893,1.5071499125333503,1,0.0,Nov_6_g0,34,4
-0.44489998172502965,0.7550498958444223,1,0.0,Nov_6_g0,35,4
-0.44099998171441257,-0.9745501425350085,5,1.0,Nov_6_g0,36,2
-0.32260000496171415,0.5790500327711925,3,0.0,Nov_6_g0,37,3
-0.7945000062463805,1.388599953148514,4,0.0,Nov_6_g0,38,3
0.21680002007633448,0.24325002531986684,5,1.0,Nov_6_g0,39,2
-0.6529999587219208,0.10295002220664173,3,0.0,Nov_6_g0,40,3
-0.8318000070285052,0.07995002169627696,3,0.0,Nov_6_g0,41,3
0.34529994835611433,2.1557000677566975,3,0.0,Nov_6_g0,42,2
-0.1448000529780984,1.3875000507105142,1,0.0,Nov_6_g0,43,2
0.10869994771201164,-0.07644998177420348,3,0.0,Nov_6_g0,44,1
-0.18120005307719111,0.03740002075210214,4,1.0,Nov_6_g0,45,3
0.2971999482251704,-0.3961499888682738,2,0.0,Nov_6_g0,46,4
0.24389994808007032,1.8314000605605543,5,1.0,Nov_6_g0,47,4
0.17369994788896292,-0.010899980319663882,6,1.0,Nov_6_g0,48,3
0.6273999491240829,-0.07874998182523996,6,1.0,Nov_6_g0,49,4
-0.26310005330014974,0.46175003016833216,6,1.0,Nov_6_g0,51,2
0.3582999483915046,0.3352500273613259,2,0.0,Nov_6_g0,52,1
0.25960004376247525,1.0229500426212326,5,1.0,Nov_6_g0,53,4
-0.8713999593164772,0.13400002289563417,2,1.0,Nov_6_g0,54,3
-0.06669995712582022,-0.4410500874510035,1,0.0,Nov_6_g0,55,4
0.0009000430582091212,-0.8688500969437882,3,0.0,Nov_6_g0,56,4
-0.04849995707627386,0.3696999305393547,1,0.0,Nov_6_g0,57,1
-0.17329995741602033,-0.2444000830873847,4,1.0,Nov_6_g0,58,1
-0.22529995755758137,-0.3847000862006098,5,1.0,Nov_6_g0,59,3
-0.10829995723906904,-0.07995007943827659,1,0.0,Nov_6_g0,60,1
0.24010004370938987,0.048799825832247734,1,0.0,Nov_6_g0,61,3
-0.13819995732046664,1.0630998483393341,1,0.0,Nov_6_g0,62,4
-0.9506999595323578,1.1378498499980196,1,0.0,Nov_6_g0,63,4
0.03470004315022379,0.25809983047656715,1,0.0,Nov_6_g0,64,2
0.5469000445446,0.37999983318150043,6,1.0,Nov_6_g0,65,4
-0.07640002854168415,0.41969988285563886,1,0.0,Nov_6_g0,67,4
0.06529997184406966,1.167199899442494,5,1.0,Nov_6_g0,68,2
-0.14140002871863544,2.0906499199336395,3,0.0,Nov_6_g0,69,4
-0.11020002863369882,0.4771998841315508,1,0.0,Nov_6_g0,70,1
0.3304999725660309,-0.04375012742821127,5,1.0,Nov_6_g0,71,3
0.3993999727535993,0.00224987359251827,4,0.0,Nov_6_g0,72,1
-0.20900002890266478,0.7439998900517821,1,0.0,Nov_6_g0,74,1
0.5059999730437994,0.21844987838994712,6,1.0,Nov_6_g0,75,3
-0.1388000287115574,0.8670498927822337,3,0.0,Nov_6_g0,76,3
0.5397999731358141,0.40129988244734704,1,0.0,Nov_6_g0,77,4
0.3252999725518748,-0.27260013250634074,5,0.0,Nov_6_g0,78,3
-0.5171000297414139,0.6646498882910237,4,1.0,Nov_6_g0,79,1
-0.02440002840012312,0.40589988254942,6,1.0,Nov_6_g0,80,3
-0.5314000297803432,-0.9718001480214298,3,0.0,Nov_6_g0,81,3
-0.8018000305164605,0.9590498948236927,2,1.0,Nov_6_g0,82,2
-0.12580002867616713,0.045949874562211335,5,1.0,Nov_6_g0,84,3
0.06529997184406966,0.10689987591467798,6,1.0,Nov_6_g0,85,4
1.0259999744594097,0.23454987874720246,4,1.0,Nov_6_g0,86,2
0.1679999721236527,0.7635498904855922,5,1.0,Nov_6_g0,87,3
-0.6380000300705433,0.7255998896434903,5,1.0,Nov_6_g0,88,2
0.10949997196439654,0.5197498850757256,2,0.0,Nov_6_g0,89,3
-0.0010000283364206553,-0.06330012786202133,3,0.0,Nov_6_g0,90,2
-1.0007000310579315,0.7462998901028186,2,0.0,Nov_6_g0,92,3
-0.11540002864785492,0.9877998954616487,1,0.0,Nov_6_g0,93,3
0.8699999740347266,-0.6118501400342211,6,1.0,Nov_6_g0,95,3
-0.015300028375349939,0.3874998821411282,3,0.0,Nov_6_g0,97,1
-0.6627000301377848,1.085549897630699,6,1.0,Nov_6_g0,98,3
0.05619997181929648,0.7968998912256211,5,1.0,Nov_6_g0,99,4
-0.25710002903360873,1.0993498979369178,4,1.0,Nov_6_g0,100,4
0.3759999726898968,0.6071498870151117,6,1.0,Nov_6_g0,101,3
-0.1297000286867842,-0.7981501441681758,6,1.0,Nov_6_g0,102,2
-1.2724000317975879,0.7106498893117532,3,0.0,Nov_6_g0,104,1
-0.23240002896636724,-0.370350134675391,5,1.0,Nov_6_g0,105,4
0.11599997198209167,-0.8683001457247883,4,0.0,Nov_6_g0,106,2
0.20699997222982347,-0.0805501282447949,4,0.0,Nov_6_g0,107,3
0.16929997212719172,-0.1518501298269257,5,1.0,Nov_6_g0,108,2
-0.15830002876464278,0.8336998920422047,1,0.0,Nov_6_g0,109,2
-0.01790002838242799,1.8997499156976119,5,1.0,Nov_6_g0,111,3
0.6905999735463411,-0.13000012934207916,6,1.0,Nov_6_g0,112,3
0.21999997226521373,0.4208498828811571,6,1.0,Nov_6_g0,114,3
-1.632500032777898,0.8946498933946714,3,0.0,Nov_6_g0,115,1
-0.09330002858769149,0.6508498879848048,6,1.0,Nov_6_g0,116,2
-0.471600029617548,0.8658998927567154,4,1.0,Nov_6_g0,118,1
0.24989997234661132,0.4265998830087483,5,1.0,Nov_6_g0,119,1
-0.1440000287257135,0.6830498886993155,2,0.0,Nov_6_g0,120,2
0.6619999734684825,0.9670998950023204,2,0.0,Nov_6_g0,121,2
-0.18690002884250134,0.42544988298323005,5,1.0,Nov_6_g0,122,4
0.48909997299779207,1.259199901483953,2,0.0,Nov_6_g0,124,1
-0.8564000306650996,1.1108498981921002,3,0.0,Nov_6_g0,125,3
-0.28310002910438925,0.8681998928077519,5,1.0,Nov_6_g0,126,3
-0.43520002951845527,0.46684988390188664,4,0.0,Nov_6_g0,127,1
-0.119300028658472,0.6197998872958124,4,0.0,Nov_6_g0,128,2
-0.1440000287257135,0.757799890358001,3,0.0,Nov_6_g0,129,1
-0.3000000291503966,0.36909988173283637,2,0.0,Nov_6_g0,130,3
0.12639997201040387,1.162599899340421,5,1.0,Nov_6_g0,131,4
0.3759999726898968,-0.08170012827031314,2,0.0,Nov_6_g0,132,3
0.5904999732738361,2.006699918070808,2,1.0,Nov_6_g0,133,2
-0.170000028796494,0.7175498894648626,2,0.0,Nov_6_g0,134,2
0.14979997207410634,-0.5095001377630979,2,0.0,Nov_6_g0,136,4
-0.1245000286726281,0.7393998899497092,2,0.0,Nov_6_g0,137,2
0.42799997283145785,-0.5118001378141344,3,0.0,Nov_6_g0,138,1
-0.8577000306686386,1.9031999157741666,2,0.0,Nov_6_g0,140,2
0.0522999718086794,0.9291498941602185,3,0.0,Nov_6_g0,142,1
0.48259997298009694,1.1418998988810927,3,0.0,Nov_6_g0,143,1
0.08869997190777212,0.5415998855605721,2,0.0,Nov_6_g0,144,2
-0.3247000292176381,1.080949897528626,1,0.0,Nov_6_g0,145,2
0.017199971713125706,0.02524987410288304,1,0.0,Nov_6_g0,146,1
-0.7472000303678215,1.0314998964313418,3,0.0,Nov_6_g0,147,3
-0.40400002943351865,0.3311498808907345,4,0.0,Nov_6_g0,148,2
-0.4963000296847895,2.160799921490252,1,0.0,Nov_6_g0,149,2
-0.16350002877879888,1.3546499036019668,2,1.0,Nov_6_g0,150,2
0.6112999733304605,0.6922498889034614,6,1.0,Nov_6_g0,151,4
-0.21420002891682088,1.003899895818904,1,0.0,Nov_6_g0,152,4
0.36299997265450656,0.46109988377429545,5,1.0,Nov_6_g0,153,2
0.019799971720203757,1.1223498984472826,4,1.0,Nov_6_g0,154,1
-1.433600032236427,1.0671498972224072,4,1.0,Nov_6_g0,155,1
-0.21160002890974283,0.6542998880613595,2,0.0,Nov_6_g0,156,1
0.47349997295532376,0.3851998820900917,5,1.0,Nov_6_g0,157,1
0.8673999740276486,1.1798498997231945,6,1.0,Nov_6_g0,160,2
0.5644999732030556,1.3086499025812373,5,1.0,Nov_6_g0,161,2
-0.14010002871509641,0.36564988165628165,5,1.0,Nov_6_g0,162,3
0.032799971755594015,-0.6233501402894035,6,1.0,Nov_6_g0,163,4
0.03409997175913304,0.5220498851267621,4,1.0,Nov_6_g0,164,1
0.39809997275006026,0.3380498810438439,6,1.0,Nov_6_g0,166,4
-0.6562000301200897,0.5450498856371269,4,1.0,Nov_6_g0,167,2
0.8946999741019681,0.680749888648279,6,1.0,Nov_6_g0,168,4
-0.621100030024536,1.138449898804538,4,0.0,Nov_6_g0,170,3
0.05359997181221843,0.41279988270252943,1,0.0,Nov_6_g0,171,3
0.1887999721802771,0.9383498943643644,3,0.0,Nov_6_g0,172,1
0.6658999734790996,0.680749888648279,1,1.0,Nov_6_g0,173,4
-0.6770000301767141,1.3189999028109014,3,0.0,Nov_6_g0,174,2
2.255799977807328,-0.11045012890826911,6,1.0,Nov_6_g0,175,2
1.2209999749902636,0.6726998884696513,6,1.0,Nov_6_g0,176,3
-1.177500031539239,2.000949917943217,6,1.0,Nov_6_g0,177,2
0.25119997235015035,0.5898998866323382,6,1.0,Nov_6_g0,178,3
-0.2662000290583819,1.4937999066896737,4,0.0,Nov_6_g0,179,3
0.38509997271467,1.6122499093180522,3,0.0,Nov_6_g0,180,3
0.940199974225834,0.8267998918890953,2,1.0,Nov_6_g0,181,4
0.6489999734330922,0.9061498936498538,6,1.0,Nov_6_g0,183,3
1.5537999758962542,-0.6923501418204978,6,1.0,Nov_6_g0,184,3
-0.2662000290583819,0.6220998873468488,3,0.0,Nov_6_g0,185,4
-0.4664000296033919,1.4822999064344913,2,0.0,Nov_6_g0,186,2
0.009399971691891551,0.1586498770629987,6,1.0,Nov_6_g0,187,3
-0.4053000294370577,0.9509998946450651,1,0.0,Nov_6_g0,188,3
0.6112999733304605,-0.13920012954622507,6,1.0,Nov_6_g0,189,4
0.23949997231829911,-0.0012001264840364456,6,1.0,Nov_6_g0,191,4
-0.7914000304881483,0.60829988704063,5,1.0,Nov_6_g0,192,3
0.7646999737480655,0.3127498804824427,3,0.0,Nov_6_g0,194,2
-0.4014000294264406,1.3833999042399228,4,1.0,Nov_6_g0,195,1
0.1484999720705673,1.0625498971203342,6,1.0,Nov_6_g0,196,2
0.6034999733092263,-0.14725012972485274,6,1.0,Nov_6_g0,197,2
0.17579997214488685,0.9325998942367733,6,1.0,Nov_6_g0,199,4
0.6861000213539228,0.6048498869640753,1,1.0,Nov_6_g0,200,2
0.056900019641034305,0.2299498786451295,3,0.0,Nov_6_g0,201,2
0.27660002023912966,-0.20130013092420995,5,1.0,Nov_6_g0,203,2
0.17910001997370273,1.1694998994935304,6,1.0,Nov_6_g0,205,3
-0.6762999823549762,1.0464498967630789,6,1.0,Nov_6_g0,207,3
1.1723000226775184,0.22534987854305655,3,1.0,Nov_6_g0,208,2
-0.02499998058192432,0.5668998861219734,5,1.0,Nov_6_g0,209,3
1.200900022755377,-0.040300127351656556,6,1.0,Nov_6_g0,211,4
0.12580001982860267,-0.15070012980140746,4,1.0,Nov_6_g0,212,1
0.06470001966226846,-0.12195012916345149,5,1.0,Nov_6_g0,214,4
0.9422000220511109,1.0107998959720135,6,1.0,Nov_6_g0,215,4
0.14530001988168806,0.06779987504705787,3,1.0,Nov_6_g0,216,3
0.8564000218175352,0.3587498815031722,2,0.0,Nov_6_g0,217,1
-0.37469998153392226,-0.32665013370569795,3,0.0,Nov_6_g0,218,4
-0.20309998106677085,0.3196498806355521,5,1.0,Nov_6_g0,219,3
0.3143000203417614,0.8382998921442777,6,1.0,Nov_6_g0,220,3
-0.6983999824151397,1.6478999101091176,1,0.0,Nov_6_g0,221,3
0.21160002006217837,0.2598498793086037,5,1.0,Nov_6_g0,222,1
0.35070002044085413,0.5369998854584992,6,1.0,Nov_6_g0,223,3
0.21940002008341253,1.9238999162334949,5,1.0,Nov_6_g0,224,2
-0.004199980525299907,0.5760998863261193,6,1.0,Nov_6_g0,225,1
0.016600019531324506,1.3638499038061127,3,0.0,Nov_6_g0,226,1
-0.7945999826770276,1.0406998966354877,3,0.0,Nov_6_g0,227,2
0.04260001960210502,0.6945498889544979,3,0.0,Nov_6_g0,228,2
0.09070001973304898,0.6795998886227608,4,1.0,Nov_6_g0,229,1
-1.623999984934926,-0.04260012740269303,3,0.0,Nov_6_g0,230,1
-0.30319998133927584,-0.4117501355940476,4,1.0,Nov_6_g0,231,2
0.0816000197082758,0.430049883085303,1,0.0,Nov_6_g0,232,4
-0.1796999810030684,0.07814987527672201,3,0.0,Nov_6_g0,234,2
-0.4084999816259369,1.1924999000038952,1,0.0,Nov_6_g0,235,4
0.06080001965165138,1.6823999108746648,1,0.0,Nov_6_g0,236,4
0.2129000200657174,0.39554988231975585,1,0.0,Nov_6_g0,237,4
0.09070001973304898,1.4362999054137617,4,1.0,Nov_6_g0,238,4
-0.4474999817321077,1.8514499146258458,6,1.0,Nov_6_g0,239,4
0.8772000218741596,0.4622498837998137,3,0.0,Nov_6_g0,240,3
-0.43579998170025647,1.7283999118953943,6,1.0,Nov_6_g0,241,4
0.2519000201718882,0.6841998887248337,3,0.0,Nov_6_g0,242,4
0.0972000197507441,0.0033998736180365086,3,0.0,Nov_6_g0,243,2
0.6237000211840495,0.2092498781858012,6,1.0,Nov_6_g0,244,2
-0.4734999818028882,-0.3761001348029822,4,0.0,Nov_6_g0,245,4
-0.002899980521760881,-0.06215012783650309,3,0.0,Nov_6_g0,246,3
0.6718000213149935,1.7398999121505767,2,1.0,Nov_6_g0,248,1
-0.2004999810596928,0.38979988219216466,3,0.0,Nov_6_g0,250,4
0.21680002007633448,2.069949919474311,2,1.0,Nov_6_g0,251,1
0.27530002023559064,-0.4646501367678866,6,1.0,Nov_6_g0,252,4
0.28180002025328577,-0.42440013587474823,5,1.0,Nov_6_g0,253,3
0.1778000199701637,0.18394987762439996,1,0.0,Nov_6_g0,255,2
0.2077000200515613,0.28514987987000495,5,1.0,Nov_6_g0,256,3
0.5249000209150836,0.34839988127350807,6,1.0,Nov_6_g0,257,4
-0.5189999819267541,0.20349987805821002,5,1.0,Nov_6_g0,258,2
0.24020002014003694,2.416099927155301,3,0.0,Nov_6_g0,259,3
0.3026000203099102,-0.5371001383755356,4,1.0,Nov_6_g0,260,3
-0.16669998096767813,-0.11160012893378735,2,0.0,Nov_6_g0,261,1
0.6562000212725252,1.3040499024791643,5,1.0,Nov_6_g0,262,3
0.5691000210354105,0.2678998794872314,6,1.0,Nov_6_g0,263,4
-1.375699984258972,0.9532998946961015,3,1.0,Nov_6_g0,264,4
0.2077000200515613,0.2000498779816553,6,1.0,Nov_6_g0,266,3
-0.5332999819656834,0.9429498944664374,1,1.0,Nov_6_g0,267,2
0.12450001982506365,-0.2507501320214942,5,1.0,Nov_6_g0,268,2
-0.09779998078010976,0.39784988237079233,6,1.0,Nov_6_g0,269,2
-1.1806999837281182,0.6266998874489218,3,0.0,Nov_6_g0,270,1
0.31690002034883946,-0.24615013191942126,5,1.0,Nov_6_g0,271,3
0.2337000201223418,2.358599925879389,5,1.0,Nov_6_g0,272,3
-0.9726999831618741,0.30354988027829677,2,0.0,Nov_6_g0,273,4
1.1346000225748867,0.6059998869895935,4,0.0,Nov_6_g0,274,3
0.041300019598565996,-0.6877501417184249,5,1.0,Nov_6_g0,275,3
0.5054000208619982,0.0390498744091019,6,1.0,Nov_6_g0,276,3
-0.6203999822027981,0.08044987532775849,5,1.0,Nov_6_g0,277,4
0.25060002016834915,0.5496498857391998,2,0.0,Nov_6_g0,278,4
-0.30839998135343194,-0.16910013020969927,6,1.0,Nov_6_g0,279,2
0.8746000218670815,-0.5555001387838274,5,1.0,Nov_6_g0,280,2
1.0176000222563744,-0.2530501320725307,6,1.0,Nov_6_g0,281,4
0.020500019541941583,-0.9637501478428021,6,1.0,Nov_6_g0,282,4
-0.6346999822417274,-0.27605013258289546,4,0.0,Nov_6_g0,283,3
0.27660002023912966,-0.8832501460565254,4,0.0,Nov_6_g0,284,3
0.13360001984983683,1.0337998964823782,1,0.0,Nov_6_g0,286,1
0.3585000204620883,-0.3278001337312162,2,0.0,Nov_6_g0,288,1
0.6393000212265179,-0.2174001312814653,6,1.0,Nov_6_g0,290,3
-0.011999980546534061,0.7278998896945268,5,1.0,Nov_6_g0,291,2
-0.8283999827690423,2.0285499185556546,2,0.0,Nov_6_g0,292,4
0.4404000206850469,0.507099884795025,1,0.0,Nov_6_g0,294,4
-0.12639998085796833,1.25459990138188,1,0.0,Nov_6_g0,295,1
0.05950001964811236,1.4972499067662284,2,0.0,Nov_6_g0,296,2
0.003600019495934248,-0.35655013436917216,5,1.0,Nov_6_g0,297,2
-0.33959998143836856,1.0728998973499984,2,0.0,Nov_6_g0,298,4
0.10240001976490021,1.1395998988300562,6,1.0,Nov_6_g0,299,2
0.11150001978967339,0.5013498846674338,3,1.0,Nov_6_g0,300,3
0.1882000199984759,0.3345998809672892,1,0.0,Nov_6_g0,302,3
0.5808000210672617,2.2343999231234193,1,0.0,Nov_6_g0,305,1
0.6874000213574618,0.11839987616986036,6,1.0,Nov_6_g0,306,4
0.7784000216051936,-0.16795013018418103,1,0.0,Nov_6_g0,308,2
0.27660002023912966,-0.47615013702306896,4,0.0,Nov_6_g0,310,2
-0.15109998092520982,-0.19210013072006404,1,0.0,Nov_6_g0,311,2
0.14400001987814903,-0.5267501381458715,1,0.0,Nov_6_g0,312,2
0.7394000214990228,1.0349498965078965,3,0.0,Nov_6_g0,313,4
0.47680002078413963,-0.4531501365127042,2,0.0,Nov_6_g0,314,2
0.5587000210070983,0.8980998934712261,3,0.0,Nov_6_g0,315,4
-0.6892999823903665,-0.8200001446530223,2,1.0,Nov_6_g0,316,2
0.019200019538402557,-0.7855001438874751,2,0.0,Nov_6_g0,317,2
0.2584000201895833,0.4242998829577118,3,0.0,Nov_6_g0,318,4
1.4336000233888626,0.8658998927567154,2,0.0,Nov_6_g0,319,4
-0.0002999805146828294,0.786549890995957,2,0.0,Nov_6_g0,320,2
1.7924000243656337,0.8923498933436349,6,1.0,Nov_6_g0,321,4
-0.1757999809924513,0.06549987499602139,1,0.0,Nov_6_g0,322,1
0.7082000214140862,0.1287498763995245,4,1.0,Nov_6_g0,323,4
0.43130002066027373,-0.12655012926552445,6,1.0,Nov_6_g0,324,3
-1.5576999847544357,0.7957498912001029,2,0.0,Nov_6_g0,325,4
0.41310002061072737,0.6347498876275495,6,1.0,Nov_6_g0,326,4
0.6562000212725252,1.413299904903397,5,1.0,Nov_6_g0,327,3
0.597700021113269,1.302899902453646,6,1.0,Nov_6_g0,328,4
0.14660001988522708,2.2596999236848205,5,1.0,Nov_6_g0,329,3
0.7316000214777887,0.9233998940326273,6,1.0,Nov_6_g0,330,2
0.7940000216476619,1.0993498979369178,4,0.0,Nov_6_g0,331,3
0.8135000217007473,0.7658498905366287,6,1.0,Nov_6_g0,333,2
-0.31359998136758804,0.2954998800996691,6,1.0,Nov_6_g0,334,2
1.051400022348389,0.3426498811459169,6,1.0,Nov_6_g0,337,3
0.2571000201860443,0.7209998895414174,3,0.0,Nov_6_g0,338,3
0.545700020971708,0.38634988211560994,6,1.0,Nov_6_g0,339,2
0.9266000220086426,0.8187498917104676,2,0.0,Nov_6_g0,340,2
-1.2820999840041623,0.1701498773181811,3,0.0,Nov_6_g0,342,3
0.2844000202603638,0.10344987583812326,3,0.0,Nov_6_g0,343,2
0.20120002003386617,0.1586498770629987,5,1.0,Nov_6_g0,344,3
-0.3772999815410003,-0.5106501377886161,2,0.0,Nov_6_g0,345,3
0.17650001996662468,0.7025998891331255,2,0.0,Nov_6_g0,347,1
-0.2004999810596928,0.757799890358001,4,1.0,Nov_6_g0,348,4
-0.362999981502071,1.0015998957678676,5,1.0,Nov_6_g0,349,3
-0.06659998069517314,0.7405498899752274,2,0.0,Nov_6_g0,350,3
-0.2719999812543392,-0.30250013316981494,4,0.0,Nov_6_g0,352,2
-0.5982999821426347,0.7876998910214752,6,1.0,Nov_6_g0,353,2
0.22460002009756863,0.131049876450561,2,0.0,Nov_6_g0,354,1
-0.5527999820187688,0.5933498867088929,1,0.0,Nov_6_g0,356,2
2.0836000251583755,0.2540998791810125,4,0.0,Nov_6_g0,358,4
-0.109499980811961,0.6439498878316954,6,1.0,Nov_6_g0,359,2
0.6237000211840495,0.9958498956402764,6,1.0,Nov_6_g0,361,4
-1.265199983958155,0.20119987800717354,4,1.0,Nov_6_g0,362,4
-0.44099998171441257,0.4714498840039596,2,0.0,Nov_6_g0,363,4
-0.7919999826699495,0.13679987657815218,5,1.0,Nov_6_g0,364,3
-0.4162999816471711,0.9636498949257657,3,0.0,Nov_6_g0,365,1
-0.16799998097121716,0.5093998848460615,1,0.0,Nov_6_g0,366,4
0.05560001963749528,0.729049889720045,3,0.0,Nov_6_g0,367,3
-0.9492999830981717,1.86179991485551,1,0.0,Nov_6_g0,368,3
0.27530002023559064,1.0257498963037506,2,0.0,Nov_6_g0,369,1
0.02180001954548061,0.430049883085303,1,0.0,Nov_6_g0,370,4
0.19470002001617104,0.733649889822118,4,1.0,Nov_6_g0,371,2
